request_id,created_at,last_updated,customer_email,category,priority,subject,body,status,source_file,ingested_at,row_hash
REQ001,2025-08-20 09:15:00+00:00,2025-08-20 10:00:00+00:00,jane.doe@example.com,Billing,high,Invoice Issue,Customer reports incorrect invoice amount.,done,customer_requests_sample.csv,2025-08-26 01:54:26.241066+00:00,6b2ded51d81a4403d8a4bd25fa1e57ee
REQ002,2025-08-21 14:30:00+00:00,,john.smith@example.com,Technical,normal,Login Failure,User unable to log in with correct credentials.,done,customer_requests_sample.csv,2025-08-26 01:54:26.241066+00:00,6b2ded51d81a4403d8a4bd25fa1e57ee
REQ003,2025-08-22 08:45:00+00:00,2025-08-22 09:00:00+00:00,alice.wu@example.com,Support,low,Password Reset,Requested password reset link not working.,done,customer_requests_sample.csv,2025-08-26 01:54:26.241066+00:00,6b2ded51d81a4403d8a4bd25fa1e57ee
REQ004,2025-08-23 11:20:00+00:00,2025-08-23 12:00:00+00:00,bob.ng@example.com,Account,normal,Account Locked,Customer's account was locked after multiple failed login attempts.,done,customer_requests_sample.csv,2025-08-26 01:54:26.241066+00:00,6b2ded51d81a4403d8a4bd25fa1e57ee
REQ005,2025-08-24 07:50:00+00:00,,linda.ikeji@example.com,Billing,high,Refund Request,Customer is requesting a refund for a duplicate charge.,done,customer_requests_sample.csv,2025-08-26 01:54:26.241066+00:00,6b2ded51d81a4403d8a4bd25fa1e57ee
REQ006,2025-08-25 13:10:00+00:00,2025-08-25 13:45:00+00:00,emeka.okafor@example.com,Technical,normal,App Crash,Mobile app crashes when trying to upload a file.,done,customer_requests_sample.csv,2025-08-26 01:54:26.241066+00:00,6b2ded51d81a4403d8a4bd25fa1e57ee
REQ007,2025-08-26 09:00:00+00:00,,amina.bello@example.com,Support,low,Feature Request,Customer suggests adding dark mode to the dashboard.,done,customer_requests_sample.csv,2025-08-26 01:54:26.241066+00:00,6b2ded51d81a4403d8a4bd25fa1e57ee
REQ008,2025-08-27 15:30:00+00:00,2025-08-27 16:00:00+00:00,daniel.ade@example.com,Account,high,Security Concern,Customer suspects unauthorized access to their account.,done,customer_requests_sample.csv,2025-08-26 01:54:26.241066+00:00,6b2ded51d81a4403d8a4bd25fa1e57ee
REQ009,2025-08-28 10:05:00+00:00,,chinedu.nwosu@example.com,Billing,normal,Payment Failure,Customer's payment did not go through despite sufficient funds.,done,customer_requests_sample.csv,2025-08-26 01:54:26.241066+00:00,6b2ded51d81a4403d8a4bd25fa1e57ee
REQ010,2025-08-29 08:40:00+00:00,2025-08-29 09:15:00+00:00,grace.obi@example.com,Technical,low,Slow Performance,Dashboard takes too long to load during peak hours.,done,customer_requests_sample.csv,2025-08-26 01:54:26.241066+00:00,6b2ded51d81a4403d8a4bd25fa1e57ee
